,0.-0.2,0.9999,0.0022,0.0006,3
-0.0,-0.4,1.1,0.9949,0.0424,0.0298,3
0.1,-0.5,0.8,0.9949,0.0416,0.0300,3
0.0,-0.4,1.3,0.9949,0.0408,0.0303,3
0.2,-0.6,1.2,0.9949,0.0400,0.0306,3
0.1,-0.5,0.9,0.9949,0.0391,0.0308,3
0.5,-1.0,1.1,0.9949,0.0383,0.0309,3
0.4,-0.7,0.7,0.9949,0.0375,0.0310,3
0.6,-0.7,0.8,0.9949,0.0367,0.0311,3
0.7,-0.8,0.3,0.9950,0.0359,0.0313,3
0.1,-0.9,0.5,0.9950,0.0350,0.0314,3
0.2,-1.1,-0.2,0.9950,0.0342,0.0315,3
0.8,-0.9,0.2,0.9950,0.0334,0.0314,3
1.1,-1.1,-0.8,0.9950,0.0326,0.0313,3
1.4,-1.2,-0.4,0.9950,0.0319,0.0313,3
1.7,-1.4,-0.9,0.9950,0.0312,0.0312,3
2.4,-1.5,-1.5,0.9950,0.0305,0.0313,3
2.1,-2.0,-2.0,0.9951,0.0298,0.0314,3
1.2,-1.6,-0.3,0.9951,0.0292,0.0315,3
1.8,-1.7,-1.1,0.9951,0.0285,0.0316,3
2.1,-1.5,-1.0,0.9951,0.0279,0.0316,3
2.5,-1.9,-1.2,0.9951,0.0274,0.0317,3
3.2,-1.7,-1.8,0.9951,0.0269,0.0319,3
2.3,-1.8,-1.2,0.9951,0.0264,0.0322,3
2.0,-2.1,-1.7,0.9951,0.0259,0.0325,3
2.2,-2.1,-1.1,0.9952,0.0255,0.0327,3
2.5,-2.1,-1.8,0.9952,0.0251,0.0330,3
2.7,-1.9,-2.0,0.9952,0.0247,0.0332,3
2.8,-2.3,-2.3,0.9952,0.0244,0.0335,3
2.8,-2.1,-2.2,0.9953,0.0241,0.0339,3
3.1,-2.1,-2.2,0.9953,0.0239,0.0344,3
2.3,-2.4,-2.0,0.9953,0.0236,0.0348,3
1.8,-2.3,-1.6,0.9953,0.0234,0.0353,3
1.6,-2.0,-1.2,0.9954,0.0233,0.0356,3
1.7,-2.0,-1.0,0.9954,0.0231,0.0359,3
2.0,-2.1,-1.6,0.9954,0.0231,0.0361,3
2.1,-1.8,-1.7,0.9955,0.0231,0.0363,3
2.0,-1.7,-1.5,0.9955,0.0231,0.0364,3
1.7,-2.1,-1.6,0.9956,0.0231,0.0365,3
1.4,-2.2,-1.1,0.9956,0.0232,0.0366,3
1.2,-1.9,-1.0,0.9957,0.0233,0.0367,3
0.9,-1.8,-0.9,0.9957,0.0234,0.0367,3
0.8,-1.9,-1.1,0.9958,0.0236,0.0366,3
0.4,-1.8,-1.1,0.9959,0.0238,0.0366,3
0.1,-1.8,-1.1,0.9959,0.0240,0.0366,3
-0.1,-2.0,-1.1,0.9960,0.0242,0.0366,3
-0.4,-2.0,-1.0,0.9960,0.0245,0.0367,3
-0.9,-2.1,-1.0,0.9960,0.0247,0.0369,3
-1.0,-2.1,-0.9,0.9961,0.0250,0.0371,3
-1.1,-2.1,-1.0,0.9961,0.0253,0.0373,3
-1.4,-2.1,-0.8,0.9961,0.0255,0.0376,3
-1.6,-2.0,-0.8,0.9962,0.0257,0.0379,3
-1.7,-2.0,-0.6,0.9962,0.0259,0.0382,3
-1.7,-2.0,-0.6,0.9962,0.0261,0.0386,3
-1.7,-1.9,-0.6,0.9962,0.0262,0.0391,3
-1.6,-1.9,-0.7,0.9962,0.0263,0.0395,3
-1.5,-1.9,-0.5,0.9962,0.0264,0.0400,3
-1.5,-1.8,-0.5,0.9962,0.0264,0.0405,3
-1.4,-1.6,-0.4,0.9962,0.0264,0.0410,3
-1.3,-1.6,-0.4,0.9962,0.0264,0.0414,3
-1.1,-1.4,-0.3,0.9962,0.0264,0.0419,3
-1.1,-1.4,-0.4,0.9962,0.0263,0.0423,3
-0.9,-1.4,-0.4,0.9962,0.0263,0.0427,3
-0.8,-1.3,-0.3,0.9962,0.0262,0.0430,3
-0.6,-1.3,-0.2,0.9962,0.0261,0.0433,3
-0.4,-1.3,-0.2,0.9962,0.0260,0.0435,3
-0.3,-1.2,-0.2,0.9962,0.0258,0.0437,3
-0.0,-1.2,-0.2,0.9962,0.0257,0.0438,3
0.0,-1.1,-0.3,0.9962,0.0256,0.0438,3
0.4,-1.1,-0.3,0.9962,0.0254,0.0438,3
0.6,-1.0,-0.5,0.9962,0.0253,0.0437,3
0.8,-1.0,-0.4,0.9962,0.0252,0.0436,3
1.1,-0.9,-0.5,0.9962,0.0252,0.0434,3
1.2,-0.9,-0.6,0.9962,0.0251,0.0432,3
1.3,-0.9,-0.6,0.9963,0.0251,0.0430,3
1.5,-0.8,-0.6,0.9963,0.0252,0.0429,3
1.6,-0.8,-0.7,0.9963,0.0252,0.0427,3
1.6,-0.7,-0.8,0.9963,0.0253,0.0425,3
1.7,-0.7,-0.7,0.9963,0.0254,0.0423,3
1.6,-0.6,-0.6,0.9964,0.0255,0.0421,3
1.6,-0.6,-0.6,0.9964,0.0257,0.0420,3
1.6,-0.5,-0.6,0.9964,0.0259,0.0418,3
1.5,-0.5,-0.6,0.9965,0.0261,0.0416,3
1.4,-0.5,-0.6,0.9965,0.0263,0.0414,3
1.3,-0.5,-0.5,0.9965,0.0266,0.0412,3
1.1,-0.5,-0.5,0.9965,0.0269,0.0411,3
1.0,-0.5,-0.4,0.9966,0.0272,0.0409,3
0.8,-0.4,-0.3,0.9966,0.0276,0.0407,3
0.6,-0.4,-0.3,0.9966,0.0280,0.0406,3
0.5,-0.4,-0.3,0.9967,0.0284,0.0405,3
0.2,-0.3,-0.3,0.9967,0.0288,0.0404,3
0.0,-0.2,-0.1,0.9967,0.0291,0.0404,3
-0.2,-0.2,-0.1,0.9967,0.0296,0.0407,3
-0.4,-0.2,-0.0,0.9967,0.0301,0.0409,3
-0.6,-0.1,0.2,0.9967,0.0307,0.0412,3
-0.8,-0.2,0.4,0.9967,0.0313,0.0415,3
-0.9,-0.1,0.4,0.9967,0.0319,0.0419,3
-1.1,-0.0,0.5,0.9967,0.0325,0.0422,3
-1.2,-0.1,0.5,0.9967,0.0331,0.0425,3
-1.3,-0.2,0.6,0.9967,0.0337,0.0428,3
-1.3,-0.0,0.7,0.9967,0.0343,0.0431,3
-1.4,0.0,0.6,0.9966,0.0349,0.0434,3
-1.3,-0.0,0.6,0.9966,0.0355,0.0436,3
-1.3,0.1,0.7,0.9966,0.0361,0.0439,3
-1.3,0.1,0.6,0.9966,0.0366,0.0441,3
-1.3,0.3,0.8,0.9966,0.0372,0.0443,3
-1.3,0.3,0.9,0.9965,0.0378,0.0445,3
-1.3,0.3,0.9,0.9965,0.0384,0.0446,3
-1.2,0.3,1.0,0.9965,0.0389,0.0447,3
-1.2,0.4,1.0,0.9965,0.0395,0.0448,3
-1.1,0.5,1.1,0.9965,0.0401,0.0448,3
-1.1,0.4,1.1,0.9965,0.0406,0.0448,3
-1.1,0.4,1.1,0.9964,0.0411,0.0447,3
-1.3,-1.5,0.5,0.9964,0.0414,0.0446,3
-1.7,-1.1,1.0,0.9964,0.0417,0.0444,3
-1.4,0.3,1.7,0.9964,0.0421,0.0442,3
-1.3,1.0,2.1,0.9964,0.0426,0.0439,3
-1.0,0.8,1.8,0.9964,0.0429,0.0436,3
-0.7,0.5,1.5,0.9964,0.0431,0.0435,3
-0.6,0.7,1.2,0.9964,0.0434,0.0433,3
-0.5,0.9,1.2,0.9964,0.0436,0.0432,3
-0.6,0.8,1.3,0.9964,0.0437,0.0432,3
-0.5,1.0,1.4,0.9964,0.0438,0.0432,3
-0.4,0.9,1.6,0.9964,0.0438,0.0431,3
-0.5,0.9,1.4,0.9964,0.0438,0.0432,3
-0.9,0.8,1.6,0.9964,0.0437,0.0432,3
-0.6,0.8,1.4,0.9964,0.0435,0.0433,3
-0.5,0.6,1.3,0.9964,0.0433,0.0433,3
-0.6,0.7,1.2,0.9964,0.0431,0.0434,3
-0.6,0.6,1.0,0.9964,0.0429,0.0434,3
-0.6,0.8,0.9,0.9964,0.0426,0.0435,3
-0.7,0.5,0.9,0.9964,0.0423,0.0436,3
-0.7,0.6,0.5,0.9964,0.0420,0.0437,3
-0.6,0.6,0.2,0.9964,0.0418,0.0438,3
-0.6,0.8,0.0,0.9964,0.0415,0.0438,3
-0.6,0.8,0.1,0.9964,0.0412,0.0439,3
-0.6,0.3,-0.1,0.9964,0.0409,0.0441,3
-0.7,0.5,-0.0,0.9964,0.0407,0.0443,3
-0.7,0.3,-0.3,0.9964,0.0404,0.0445,3
-0.9,0.7,-0.3,0.9964,0.0402,0.0448,3
-0.7,0.5,-0.3,0.9964,0.0401,0.0450,3
-0.9,0.8,-0.4,0.9964,0.0400,0.0453,3
-0.9,0.4,-0.7,0.9964,0.0398,0.0457,3
-1.0,0.6,-0.6,0.9964,0.0397,0.0461,3
-1.1,0.5,-0.8,0.9964,0.0397,0.0465,3
-1.2,0.6,-0.7,0.9963,0.0397,0.0470,3
-1.3,0.6,-0.6,0.9963,0.0397,0.0475,3
-1.3,0.8,-0.5,0.9963,0.0397,0.0480,3
-1.3,0.5,-0.3,0.9962,0.0397,0.0485,3
-1.4,0.5,-0.2,0.9962,0.0398,0.0490,3
-1.4,0.4,-0.2,0.9962,0.0399,0.0495,3
-1.6,0.1,-0.1,0.9961,0.0399,0.0499,3
-1.6,0.6,0.1,0.9961,0.0400,0.0503,3
-1.5,0.5,0.1,0.9960,0.0401,0.0507,3
-1.5,0.7,0.1,0.9960,0.0403,0.0510,3
-1.6,0.3,0.1,0.9959,0.0404,0.0514,3
-1.5,0.5,0.1,0.9959,0.0406,0.0517,3
-1.5,-0.1,-0.0,0.9959,0.0406,0.0520,3
-1.5,0.2,-0.0,0.9958,0.0407,0.0523,3
-1.4,0.1,0.1,0.9958,0.0408,0.0525,3
-1.4,0.4,0.2,0.9957,0.0410,0.0527,3
-1.3,0.2,0.2,0.9957,0.0411,0.0529,3
-1.2,0.0,0.2,0.9956,0.0411,0.0531,3
-1.0,0.2,0.1,0.9956,0.0413,0.0532,3
-0.9,-0.1,0.1,0.9955,0.0413,0.0533,3
-0.7,0.0,0.1,0.9955,0.0414,0.0534,3
-0.6,-0.1,0.0,0.9955,0.0414,0.0535,3
-0.3,-0.2,0.0,0.9954,0.0413,0.0535,3
-0.2,-0.1,-0.0,0.9954,0.0413,0.0535,3
-0.0,-0.2,-0.2,0.9954,0.0411,0.0534,3
0.3,-0.2,-0.3,0.9953,0.0410,0.0530,3
0.5,-0.1,-0.4,0.9953,0.0409,0.0525,3
0.6,-0.1,-0.4,0.9953,0.0408,0.0520,3
0.9,-0.2,-0.4,0.9953,0.0408,0.0516,3
1.0,-0.2,-0.5,0.9953,0.0407,0.0511,3
1.0,-0.2,-0.5,0.9953,0.0406,0.0505,3
1.2,-0.2,-0.6,0.9953,0.0406,0.0500,3
1.4,-0.3,-0.6,0.9953,0.0405,0.0495,3
1.4,-0.4,-0.7,0.9953,0.0404,0.0489,3
1.4,-0.5,-0.8,0.9953,0.0403,0.0484,3
1.5,-0.4,-0.9,0.9953,0.0402,0.0479,3
1.5,-0.6,-1.0,0.9953,0.0401,0.0473,3
1.5,-0.6,-1.1,0.9953,0.0400,0.0468,3
1.7,-0.5,-1.2,0.9953,0.0400,0.0463,3
1.7,-0.6,-1.2,0.9953,0.0399,0.0459,3
1.7,-0.7,-1.1,0.9953,0.0398,0.0455,3
1.6,-0.6,-1.3,0.9953,0.0397,0.0451,3
1.6,-0.7,-1.2,0.9953,0.0397,0.0447,3
1.5,-0.9,-0.9,0.9953,0.0396,0.0444,3
1.4,-0.8,-1.1,0.9953,0.0395,0.0441,3
1.4,-1.0,-0.8,0.9953,0.0394,0.0439,3
1.3,-1.1,-0.8,0.9953,0.0393,0.0437,3
1.1,-0.9,-0.9,0.9953,0.0392,0.0434,3
1.1,-1.0,-0.8,0.9953,0.0391,0.0432,3
1.2,-0.9,-0.9,0.9953,0.0391,0.0430,3
1.2,-1.0,-0.7,0.9953,0.0390,0.0428,3
1.1,-1.1,-0.7,0.9953,0.0389,0.0426,3
1.0,-0.8,-0.6,0.9953,0.0388,0.0424,3
1.0,-1.1,-0.6,0.9953,0.0387,0.0422,3
0.9,-0.9,-0.6,0.9953,0.0387,0.0420,3
0.7,-1.0,-0.6,0.9953,0.0386,0.0419,3
0.7,-1.0,-0.6,0.9953,0.0385,0.0417,3
0.6,-1.0,-0.5,0.9953,0.0384,0.0416,3
0.5,-1.1,-0.6,0.9953,0.0383,0.0415,3
0.4,-1.0,-0.5,0.9953,0.0383,0.0414,3
0.3,-1.1,-0.5,0.9953,0.0382,0.0413,3
0.3,-1.0,-0.5,0.9953,0.0381,0.0413,3
0.3,-1.0,-0.5,0.9953,0.0380,0.0413,3
0.3,-1.1,-0.5,0.9953,0.0380,0.0412,3
0.2,-1.1,-0.4,0.9953,0.0379,0.0413,3
0.1,-1.3,-0.5,0.9953,0.0378,0.0413,3
0.2,-1.2,-0.4,0.9953,0.0378,0.0414,3
0.2,-1.2,-0.4,0.9953,0.0377,0.0414,3
0.2,-1.4,-0.4,0.9953,0.0377,0.0415,3
0.1,-1.3,-0.3,0.9953,0.0376,0.0416,3
0.0,-1.4,-0.5,0.9953,0.0376,0.0416,3
0.0,-1.3,-0.4,0.9953,0.0375,0.0417,3
-0.1,-1.2,-0.5,0.9953,0.0375,0.0417,3
-0.0,-1.2,-0.5,0.9953,0.0375,0.0417,3
0.0,-1.2,-0.4,0.9953,0.0375,0.0417,3
0.1,-1.3,-0.5,0.9952,0.0375,0.0417,3
0.0,-1.1,-0.4,0.9952,0.0375,0.0418,3
0.0,-0.9,-0.4,0.9952,0.0376,0.0418,3
0.1,-1.0,-0.4,0.9952,0.0376,0.0418,3
0.1,-0.8,-0.2,0.9952,0.0376,0.0418,3
0.1,-0.9,-0.2,0.9952,0.0376,0.0418,3
0.2,-1.0,0.1,0.9952,0.0376,0.0418,3
0.2,-1.0,0.2,0.9951,0.0376,0.0418,3
0.4,-1.1,0.2,0.9951,0.0376,0.0417,3
0.4,-0.9,0.4,0.9951,0.0376,0.0416,3
0.5,-1.1,0.5,0.9951,0.0376,0.0415,3
0.6,-0.8,0.5,0.9951,0.0376,0.0413,3
0.7,-0.9,0.5,0.9951,0.0375,0.0411,3
0.8,-0.9,0.6,0.9951,0.0375,0.0409,3
0.9,-0.9,0.6,0.9951,0.0375,0.0406,3
0.9,-0.9,0.5,0.9951,0.0375,0.0404,3
1.0,-0.9,0.4,0.9951,0.0375,0.0401,3
1.0,-0.8,0.4,0.9951,0.0375,0.0398,3
1.0,-0.9,0.3,0.9951,0.0375,0.0395,3
1.0,-1.0,0.2,0.9951,0.0375,0.0393,3
1.0,-0.9,0.2,0.9951,0.0375,0.0390,3
1.0,-0.9,0.2,0.9951,0.0376,0.0388,3
0.9,-0.9,0.2,0.9951,0.0376,0.0385,3
0.8,-1.0,0.3,0.9951,0.0376,0.0383,3
0.7,-0.9,0.1,0.9951,0.0376,0.0381,3
0.7,-1.0,0.1,0.9951,0.0376,0.0379,3
0.6,-0.9,0.2,0.9952,0.0376,0.0377,3
0.5,-0.9,0.2,0.9952,0.0376,0.0376,3
0.5,-1.1,0.1,0.9952,0.0375,0.0375,3
0.4,-1.0,0.1,0.9952,0.0375,0.0373,3
0.3,-1.0,0.1,0.9952,0.0375,0.0373,3
0.3,-1.0,0.1,0.9952,0.0374,0.0372,3
0.2,-1.0,0.2,0.9952,0.0374,0.0371,3
0.2,-1.2,0.3,0.9952,0.0373,0.0371,3
0.1,-1.1,0.4,0.9952,0.0373,0.0370,3
0.0,-1.0,0.4,0.9952,0.0372,0.0370,3
-0.1,-1.1,0.4,0.9952,0.0372,0.0370,3
-0.1,-1.0,0.5,0.9952,0.0371,0.0369,3
-0.2,-1.0,0.4,0.9952,0.0370,0.0369,3
-0.1,-1.0,0.4,0.9952,0.0370,0.0368,3
-0.1,-0.9,0.4,0.9953,0.0369,0.0368,3
-0.1,-0.9,0.4,0.9953,0.0368,0.0367,3
-0.1,-0.9,0.3,0.9953,0.0368,0.0367,3
-0.1,-0.9,0.2,0.9953,0.0367,0.0366,3
-0.1,-1.0,0.3,0.9953,0.0367,0.0366,3
-0.1,-0.8,0.4,0.9953,0.0366,0.0366,3
-0.1,-0.8,0.2,0.9953,0.0365,0.0366,3
-0.1,-0.8,0.2,0.9953,0.0364,0.0366,3
-0.1,-0.7,0.3,0.9953,0.0363,0.0367,3
-0.1,-0.8,0.2,0.9953,0.0363,0.0367,3
-0.2,-0.8,0.3,0.9953,0.0362,0.0368,3
-0.1,-0.7,0.3,0.9953,0.0361,0.0369,3
-0.2,-0.6,0.3,0.9953,0.0360,0.0371,3
-0.2,-0.5,0.3,0.9953,0.0359,0.0373,3
-0.3,-0.6,0.3,0.9952,0.0358,0.0375,3
-0.3,-0.5,0.3,0.9952,0.0357,0.0378,3
-0.3,-0.4,0.4,0.9952,0.0356,0.0380,3
-0.3,-0.4,0.4,0.9952,0.0356,0.0383,3
-0.3,-0.3,0.6,0.9952,0.0355,0.0386,3
-0.3,-0.2,0.5,0.9952,0.0355,0.0389,3
-0.4,-0.2,0.5,0.9952,0.0355,0.0391,3
-0.4,-0.2,0.4,0.9951,0.0354,0.0394,3
-0.3,-0.1,0.5,0.9951,0.0354,0.0396,3
-0.3,-0.1,0.4,0.9951,0.0354,0.0399,3
-0.3,-0.1,0.6,0.9951,0.0354,0.0401,3
-0.2,-0.0,0.5,0.9951,0.0354,0.0403,3
-0.2,-0.1,0.5,0.9950,0.0353,0.0404,3
-0.0,-0.1,0.4,0.9950,0.0351,0.0405,3
0.0,-0.2,0.4,0.9950,0.0350,0.0404,3
0.0,-0.1,0.5,0.9950,0.0348,0.0403,3
0.2,-0.0,0.4,0.9950,0.0348,0.0400,3
0.2,-0.0,0.3,0.9950,0.0347,0.0398,3
0.2,-0.1,0.3,0.9950,0.0346,0.0396,3
0.3,-0.1,0.2,0.9950,0.0345,0.0395,3
0.3,-0.1,0.2,0.9950,0.0344,0.0393,3
0.3,-0.1,0.1,0.9950,0.0342,0.0391,3
0.4,-0.1,-0.1,0.9950,0.0341,0.0390,3
0.4,-0.1,-0.1,0.9951,0.0340,0.0389,3
0.4,-0.1,-0.2,0.9951,0.0339,0.0388,3
0.3,-0.1,-0.1,0.9951,0.0337,0.0387,3
0.2,0.0,-0.1,0.9951,0.0336,0.0386,3
0.2,0.0,-0.2,0.9951,0.0335,0.0385,3
0.1,0.1,-0.1,0.9951,0.0336,0.0385,3
0.0,0.1,-0.2,0.9951,0.0337,0.0386,3
-0.0,0.1,-0.1,0.9950,0.0338,0.0388,3
-0.1,0.0,-0.3,0.9950,0.0338,0.0391,3
-0.1,0.2,-0.3,0.9950,0.0339,0.0393,3
-0.3,0.3,-0.2,0.9950,0.0340,0.0396,3
-0.3,0.1,-0.0,0.9950,0.0341,0.0399,3
-0.4,0.1,-0.1,0.9950,0.0342,0.0402,3
-0.5,0.2,0.2,0.9949,0.0343,0.0404,3
-0.5,0.3,0.3,0.9949,0.0344,0.0406,3
-0.5,0.2,0.2,0.9949,0.0345,0.0408,3
-0.6,0.2,0.4,0.9949,0.0346,0.0409,3
-0.6,0.2,0.3,0.9949,0.0347,0.0410,3
-0.7,0.2,0.2,0.9948,0.0348,0.0411,3
-0.7,0.3,0.3,0.9948,0.0349,0.0411,3
-0.7,0.1,0.3,0.9948,0.0350,0.0412,3
-0.7,0.0,0.3,0.9948,0.0350,0.0412,3
-0.7,0.1,0.3,0.9948,0.0350,0.0413,3
-0.7,0.2,0.3,0.9948,0.0351,0.0413,3
-0.6,0.1,0.1,0.9948,0.0351,0.0413,3
-0.6,-0.1,0.1,0.9947,0.0350,0.0413,3
-0.6,-0.1,0.1,0.9947,0.0349,0.0414,3
-0.7,0.0,0.1,0.9947,0.0349,0.0414,3
-0.6,-0.1,0.1,0.9947,0.0348,0.0415,3
-0.6,-0.2,0.1,0.9947,0.0346,0.0416,3
-0.6,-0.2,0.2,0.9947,0.0344,0.0417,3
-0.6,-0.1,0.1,0.9947,0.0342,0.0418,3
-0.6,-0.2,-0.1,0.9946,0.0340,0.0419,3
-0.5,-0.4,-0.1,0.9946,0.0337,0.0421,3
-0.5,-0.5,-0.0,0.9946,0.0334,0.0422,3
-0.6,-0.3,-0.1,0.9946,0.0332,0.0424,3
-0.6,-0.3,-0.2,0.9946,0.0329,0.0425,3
-0.5,-0.5,-0.3,0.9946,0.0326,0.0426,3
-0.5,-0.6,-0.2,0.9945,0.0322,0.0428,3
-0.5,-0.5,-0.3,0.9945,0.0319,0.0429,3
-0.4,-0.5,-0.3,0.9945,0.0315,0.0429,3
-0.3,-0.7,-0.5,0.9945,0.0312,0.0430,3
-0.2,-0.6,-0.5,0.9945,0.0308,0.0430,3
-0.3,-0.7,-0.4,0.9945,0.0304,0.0430,3
-0.1,-0.7,-0.5,0.9944,0.0301,0.0429,3
-0.0,-0.7,-0.5,0.9944,0.0297,0.0429,3
-0.0,-0.7,-0.5,0.9944,0.0293,0.0427,3
0.1,-0.7,-0.5,0.9944,0.0290,0.0426,3
0.2,-0.8,-0.5,0.9944,0.0286,0.0424,3
0.3,-0.9,-0.4,0.9944,0.0283,0.0421,3
0.5,-0.7,-0.5,0.9944,0.0280,0.0418,3
0.5,-0.8,-0.6,0.9944,0.0278,0.0415,3
0.6,-0.8,-0.6,0.9944,0.0275,0.0412,3
0.7,-0.9,-0.6,0.9944,0.0273,0.0409,3
0.8,-0.8,-0.4,0.9944,0.0271,0.0405,3
0.9,-0.8,-0.5,0.9944,0.0269,0.0402,3
1.0,-0.8,-0.3,0.9944,0.0268,0.0398,3
0.9,-0.8,-0.4,0.9944,0.0266,0.0395,3
1.1,-0.9,-0.3,0.9944,0.0265,0.0391,3
1.1,-0.9,-0.2,0.9944,0.0264,0.0388,3
1.2,-0.8,-0.2,0.9944,0.0263,0.0385,3
1.1,-0.8,-0.2,0.9944,0.0262,0.0382,3
1.1,-0.8,-0.2,0.9944,0.0261,0.0380,3
1.1,-0.9,-0.3,0.9944,0.0261,0.0378,3
1.1,-0.9,-0.2,0.9944,0.0260,0.0376,3
1.0,-0.9,-0.2,0.9944,0.0259,0.0374,3
0.9,-0.9,-0.3,0.9944,0.0259,0.0373,3
0.8,-0.8,-0.1,0.9944,0.0258,0.0372,3
0.7,-0.8,-0.1,0.9944,0.0257,0.0372,3
0.6,-0.9,-0.0,0.9944,0.0256,0.0372,3
0.5,-0.9,-0.0,0.9944,0.0255,0.0372,3
0.4,-0.8,0.0,0.9944,0.0254,0.0372,3
0.3,-0.9,0.1,0.9944,0.0253,0.0373,3
0.3,-1.0,0.1,0.9944,0.0251,0.0374,3
0.2,-0.9,0.2,0.9944,0.0250,0.0375,3
0.0,-1.1,0.2,0.9944,0.0249,0.0376,3
0.1,-1.1,0.3,0.9944,0.0247,0.0377,3
0.1,-1.0,0.3,0.9944,0.0246,0.0378,3
-0.0,-1.1,0.4,0.9944,0.0244,0.0379,3
-0.0,-1.1,0.4,0.9944,0.0242,0.0379,3
-0.0,-1.1,0.5,0.9944,0.0241,0.0379,3
-0.0,-1.2,0.5,0.9944,0.0239,0.0379,3
0.0,-1.1,0.4,0.9944,0.0237,0.0378,3
0.1,-1.1,0.4,0.9944,0.0234,0.0377,3
0.0,-1.2,0.3,0.9944,0.0232,0.0377,3
0.1,-1.3,0.3,0.9944,0.0230,0.0376,3
0.1,-1.2,0.1,0.9944,0.0227,0.0374,3
0.0,-1.2,0.0,0.9944,0.0224,0.0373,3
0.0,-1.2,0.0,0.9944,0.0222,0.0373,3
0.0,-1.3,-0.0,0.9944,0.0219,0.0372,3
0.0,-1.3,-0.1,0.9944,0.0216,0.0371,3
0.0,-1.5,-0.1,0.9945,0.0214,0.0371,3
0.0,-1.4,-0.0,0.9945,0.0211,0.0371,3
0.1,-1.4,-0.1,0.9945,0.0208,0.0370,3
0.1,-1.4,0.0,0.9945,0.0205,0.0370,3
0.2,-1.4,0.2,0.9945,0.0203,0.0370,3
0.1,-1.5,0.3,0.9945,0.0200,0.0370,3
0.2,-1.5,0.4,0.9945,0.0198,0.0369,3
0.3,-1.6,0.5,0.9945,0.0195,0.0369,3
0.3,-1.6,0.5,0.9945,0.0193,0.0368,3
0.4,-1.6,0.6,0.9945,0.0190,0.0367,3
0.4,-1.7,0.6,0.9946,0.0188,0.0365,3
0.5,-1.8,0.8,0.9946,0.0185,0.0364,3
0.5,-1.9,0.8,0.9946,0.0182,0.0362,3
0.5,-2.0,0.7,0.9946,0.0179,0.0360,3
0.6,-2.1,0.7,0.9947,0.0176,0.0358,3
0.5,-2.3,0.7,0.9947,0.0173,0.0356,3
0.5,-2.5,0.8,0.9947,0.0169,0.0354,3
0.4,-2.6,0.7,0.9947,0.0166,0.0352,3
0.3,-2.9,0.7,0.9948,0.0162,0.0350,3
0.2,-3.1,0.8,0.9948,0.0157,0.0348,3
0.2,-3.3,0.8,0.9948,0.0153,0.0345,3
0.1,-3.6,0.7,0.9949,0.0148,0.0343,3
-0.1,-3.8,0.8,0.9949,0.0144,0.0341,3
-0.3,-4.1,0.8,0.9950,0.0139,0.0338,3
-0.5,-4.4,0.7,0.9950,0.0133,0.0336,3
-0.7,-4.6,0.7,0.9951,0.0128,0.0333,3
-1.2,-5.2,0.7,0.9951,0.0122,0.0331,3
-1.5,-5.5,0.6,0.9952,0.0117,0.0328,3
-1.7,-6.0,0.4,0.9952,0.0111,0.0326,3
-2.2,-6.9,0.3,0.9953,0.0105,0.0323,3
-2.4,-7.6,0.3,0.9954,0.0098,0.0321,3
-2.6,-8.3,0.2,0.9954,0.0092,0.0320,3
-2.9,-9.3,0.0,0.9955,0.0086,0.0319,3
-2.9,-10.0,0.1,0.9955,0.0080,0.0318,3
-3.2,-10.6,0.2,0.9956,0.0074,0.0318,3
-3.5,-11.5,0.2,0.9956,0.0068,0.0319,3
-3.5,-12.1,0.3,0.9957,0.0062,0.0320,3
-3.7,-12.8,0.4,0.9957,0.0056,0.0322,3
-3.8,-13.7,0.8,0.9957,0.0050,0.0324,3
-4.0,-14.4,1.0,0.9958,0.0043,0.0326,3
-4.2,-15.1,1.1,0.9958,0.0037,0.0329,3
-4.6,-16.1,1.6,0.9959,0.0030,0.0331,3
-4.9,-16.8,1.9,0.9959,0.0023,0.0332,3
-5.2,-17.5,2.2,0.9960,0.0016,0.0333,3
-5.7,-18.4,2.8,0.9960,0.0008,0.0333,3
-6.2,-18.9,3.3,0.9961,-0.0000,0.0332,3
-6.6,-19.4,3.8,0.9961,-0.0009,0.0328,3
-7.1,-19.9,4.0,0.9962,-0.0018,0.0324,3
-7.5,-20.7,4.6,0.9963,-0.0029,0.0317,3
-7.9,-21.3,4.8,0.9963,-0.0040,0.0309,3
-8.0,-22.0,5.0,0.9964,-0.0051,0.0299,3
-8.1,-23.0,5.0,0.9965,-0.0064,0.0289,3
-8.0,-23.7,5.1,0.9965,-0.0078,0.0278,3
-7.7,-24.2,5.0,0.9965,-0.0093,0.0266,3
-6.8,-24.7,5.1,0.9966,-0.0109,0.0255,3
-6.1,-24.6,4.9,0.9966,-0.0127,0.0243,3
-5.2,-24.3,4.8,0.9965,-0.0145,0.0232,3
-3.4,-23.5,4.3,0.9965,-0.0165,0.0222,3
-2.0,-22.7,3.5,0.9964,-0.0186,0.0212,3
-0.6,-21.8,2.8,0.9964,-0.0208,0.0204,3
1.7,-20.4,1.6,0.9963,-0.0231,0.0197,3
3.0,-19.4,0.7,0.9961,-0.0255,0.0192,3
4.4,-18.4,-0.0,0.9960,-0.0278,0.0189,3
6.2,-16.8,-0.6,0.9959,-0.0302,0.0188,3
7.6,-15.7,-1.3,0.9957,-0.0325,0.0189,3
8.8,-14.5,-1.9,0.9956,-0.0346,0.0190,3
